data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"01/01/2010";"12:03:00";"1";"com vítima";"130.800";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"01/01/2010";"12:55:00";"7";"com vítima";"145.5";"BR-116/PR";"Sul";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;5;1;0;0;0
"01/01/2010";"01:39:00";"9";"com vítima";"127.800";"BR-116/PR";"Norte";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;1;2;1;1;2
"01/01/2010";"03:53:00";"48";"com vítima";"119.5";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;4;5;0;0;0
"01/01/2010";"07:46:00";"63";"com vítima";"124.800";"BR-116/PR";"Norte";"Choque - Elemento de Drenagem";1;0;0;0;0;0;0;0;0;0;4;3;0;0;0
"02/01/2010";"06:16:00";"125";"com vítima";"122.400";"BR-116/PR";"Norte";"Colisão Transversal";1;0;0;0;0;0;0;0;0;1;5;1;0;0;0
"02/01/2010";"08:19:00";"132";"sem vítima";"72";"BR-116/SC";"Sul";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/01/2010";"08:28:00";"136";"sem vítima";"72";"BR-116/SC";"Sul";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"02/01/2010";"09:28:00";"141";"sem vítima";"94";"BR-116/SC";"Norte";"Objeto lançado contra veículo";0;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"02/01/2010";"11:59:00";"151";"sem vítima";"140";"BR-116/SC";"Sul";"Objeto lançado contra veículo";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"03/01/2010";"12:18:00";"177";"com vítima";"141.699";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;2;2;0;0;0
"03/01/2010";"12:49:00";"183";"sem vítima";"152";"BR-116/SC";"Norte";"Choque - Cancela de Pedagio";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"03/01/2010";"02:59:00";"193";"com vítima";"7";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;1;3;0;0;0
"03/01/2010";"03:20:00";"198";"com vítima";"162";"BR-116/SC";"Norte";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;1;3;3;0;0
"03/01/2010";"04:12:00";"202";"sem vítima";"195";"BR-116/PR";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"03/01/2010";"05:35:00";"216";"sem vítima";"119.099";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/01/2010";"05:35:00";"225";"sem vítima";"124.099";"BR-116/PR";"Norte";"Colisão Traseira";3;0;0;0;0;0;0;0;0;0;10;0;0;0;0
"03/01/2010";"05:42:00";"219";"sem vítima";"258.899";"BR-116/SC";"Sul";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;10;0;0;0;0
"03/01/2010";"08:06:00";"231";"com vítima";"253.600";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"04/01/2010";"08:45:00";"261";"com vítima";"13.3000";"BR-116/SC";"Sul";"Colisão Traseira";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"04/01/2010";"10:29:00";"270";"sem vítima";"64.6999";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"04/01/2010";"03:25:00";"289";"com vítima";"72.5";"BR-116/SC";"Sul";"Tombamento";0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
"04/01/2010";"07:26:00";"318";"com vítima";"122.300";"BR-116/PR";"Sul";"Colisão Lateral";2;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"04/01/2010";"07:34:00";"320";"sem vítima";"308.5";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"05/01/2010";"02:24:00";"338";"sem vítima";"234.699";"BR-116/SC";"Sul";"Saida de Pista";0;0;0;0;0;0;0;0;0;1;11;0;0;0;0
"05/01/2010";"04:46:00";"340";"sem vítima";"172.800";"BR-116/SC";"Sul";"Colisão Lateral";0;0;2;0;0;0;0;0;0;0;3;0;0;0;0
